Protein Group Accessions,115/114,116/114,117/114,Intensity
Q9WUB4,1.148,0.954,1.001,6.43E+05
Q5M7V8;Q569Z6,0.806,0.947,1.001,3.18E+05
Q8K019,0.917,0.942,1.001,4.29E+05
Q9R0N7,0.776,0.933,1.001,3.49E+06
Q8VH51,0.932,0.932,1.001,8.46E+05
Q8VH51,0.932,0.932,1.001,8.46E+05
P45592;P18760,0.93,0.928,1.001,1.86E+07
P45592;P18760,0.93,0.928,1.001,1.86E+07
Q6MG48;Q7TSC1,0.885,0.924,1.001,2.04E+06
Q6MG48;Q7TSC1,0.885,0.924,1.001,2.04E+06
O35314,1.015,0.91,1.001,5.34E+05
B2GUV7;Q05D44,1.151,0.89,1.001,9.42E+04
Q9R037,0.988,0.859,1.001,9.41E+05
Q9R037,0.988,0.859,1.001,9.41E+05
Q9DC28,0.771,0.856,1.001,1.04E+06
Q9DC28,0.771,0.856,1.001,1.04E+06
Q6JE36;Q62433,0.764,0.852,1.001,5.90E+06
Q6JE36;Q62433,0.764,0.852,1.001,5.90E+06
Q8VDG3,0.888,0.85,1.001,2.54E+06
Q3KRC4,1.048,0.84,1.001,8.02E+05
Q3KRC4,1.048,0.84,1.001,8.02E+05
Q6PDC0;Q3B7K9,0.925,0.773,1.001,1.76E+05
Q9JKC9;Q5SV85,0.707,0.764,1.001,7.48E+05
Q9JKC9;Q5SV85,0.707,0.764,1.001,7.48E+05
Q99NB9,0.784,0.746,1.001,8.84E+05
Q99NB9,0.784,0.746,1.001,8.84E+05
Q9QXU8;Q8R1Q8,0.72,0.718,1.001,3.56E+06
Q9QXU8;Q8R1Q8,0.72,0.718,1.001,3.56E+06
O35691,1.055,0.688,1.001,2.76E+05
O35691,1.055,0.688,1.001,2.76E+05
Q64012,1.245,1.404,1,2.61E+05
Q64012,1.245,1.404,1,2.61E+05
P15205;P14873,0.946,1.256,1,2.39E+05
P15205;P14873,0.946,1.256,1,2.39E+05
P62996;Q6PFR5,0.894,1.21,1,3.06E+05
Q8VDR9,0.96,1.135,1,5.51E+05
Q5XIQ5,1.049,1.081,1,3.40E+06
Q8BTI8,0.881,1.078,1,1.28E+07
Q8BTI8,0.881,1.078,1,1.28E+07
P15865;P43277;P15864,0.762,1.063,1,1.83E+07
Q80U49,0.934,1.058,1,1.60E+06
Q80U49,0.934,1.058,1,1.60E+06
P09456;P86244;Q9DBC7,0.97,1.049,1,1.45E+06
P09456;P86244;Q9DBC7,0.97,1.049,1,1.45E+06
Q8K327,0.938,1.049,1,1.98E+06
Q9JIX8,0.985,1.045,1,3.85E+05
Q9JIX8,0.985,1.045,1,3.85E+05
Q8BVE8,0.804,1.043,1,1.46E+06
Q9QXZ0,1.1,1.035,1,3.21E+05
Q8R511;Q80TY0,0.903,1.03,1,7.51E+05
Q8R511;Q80TY0,0.903,1.03,1,7.51E+05
Q8R511;Q80TY0,0.903,1.03,1,7.51E+05
Q8K019,0.939,1.021,1,7.25E+06
Q8K019,0.939,1.021,1,7.25E+06
Q8K019,0.939,1.021,1,7.25E+06
Q8K019,0.939,1.021,1,7.25E+06
A2A432,0.798,1.017,1,3.19E+05
A2A432,0.798,1.017,1,3.19E+05
A2A432,0.798,1.017,1,3.19E+05
A2A432,0.798,1.017,1,3.19E+05
Q8BTI8,0.946,1.001,1,1.23E+06
Q9EPH2;P28667,0.979,0.993,1,1.38E+06
Q9EPH2;P28667,0.979,0.993,1,1.38E+06
O35254,0.925,0.985,1,1.97E+06
O35254,0.925,0.985,1,1.97E+06
O35254,0.925,0.985,1,1.97E+06
P58871,0.834,0.983,1,1.37E+06
P58871,0.834,0.983,1,1.37E+06
P70569;P21271,0.813,0.983,1,5.44E+05
Q5M7V8;Q569Z6,0.795,0.978,1,2.42E+05
Q5M7V8;Q569Z6,0.795,0.978,1,2.42E+05
P41777,1.008,0.975,1,1.46E+06
P41777,1.008,0.975,1,1.46E+06
Q9DBH0,0.856,0.974,1,2.29E+06
Q9DBH0,0.856,0.974,1,2.29E+06
Q8VEK3,1.047,0.966,1,7.80E+05
Q8VEK3,1.047,0.966,1,7.80E+05
Q8VEK3,1.047,0.966,1,7.80E+05
Q9D2D7,0.902,0.96,1,7.24E+05
Q9D2D7,0.902,0.96,1,7.24E+05
O35889;Q9QZQ1,0.94,0.953,1,5.52E+05
O35889;Q9QZQ1,0.94,0.953,1,5.52E+05
Q8BI84,0.935,0.944,1,1.39E+06
Q60902,0.88,0.927,1,7.01E+05
P42128,1.045,0.915,1,1.13E+06
P42128,1.045,0.915,1,1.13E+06
Q5SP85,0.943,0.913,1,2.82E+05
Q5SP85,0.943,0.913,1,2.82E+05
P61979,0.886,0.911,1,5.33E+06
P61979,0.886,0.911,1,5.33E+06
Q6AYK1;Q99M28,0.833,0.908,1,5.90E+05
Q5FVM4;Q99K48,0.961,0.894,1,1.52E+06
Q8BU14,0.72,0.89,1,1.03E+07
Q8BU14,0.72,0.89,1,1.03E+07
O35126;P54258,0.936,0.883,1,4.05E+05
O35126;P54258,0.936,0.883,1,4.05E+05
O35126;P54258,0.936,0.883,1,4.05E+05
O88735,0.95,0.878,1,1.01E+06
O88735,0.95,0.878,1,1.01E+06
Q01815;P22002,0.894,0.876,1,1.51E+06
Q9QXN0,0.825,0.86,1,8.21E+05
Q9QXN0,0.825,0.86,1,8.21E+05
P70478;Q61315,0.792,0.856,1,6.53E+05
P70478;Q61315,0.792,0.856,1,6.53E+05
P48679;P48678,0.874,0.847,1,6.85E+05
Q5SVL6,0.953,0.812,1,9.89E+05
Q5SVL6,0.953,0.812,1,9.89E+05
Q8BGQ6,0.83,0.804,1,8.97E+05
Q8BGQ6,0.83,0.804,1,8.97E+05
P13084;Q61937,0.843,0.794,1,7.00E+05
P13084;Q61937,0.843,0.794,1,7.00E+05
Q3B7D0,0.768,0.793,1,1.13E+06
Q3B7D0,0.768,0.793,1,1.13E+06
P53564,0.825,0.754,1,1.42E+06
P53564,0.825,0.754,1,1.42E+06
Q9Z327;Q8CC35,0.935,0.742,1,1.92E+05
P0C2N5;Q3U8K7,0.831,0.717,1,1.02E+06
P97792;Q9R066,0.842,0.665,1,3.14E+06
Q8R0A5;Q8CCT4,1.043,0.537,1,3.15E+05
Q8R0A5;Q8CCT4,1.043,0.537,1,3.15E+05
P48679;P48678,1.077,1.332,0.999,2.53E+06
P48679;P48678,1.077,1.332,0.999,2.53E+06
Q69ZR9,0.992,1.266,0.999,5.46E+05
Q69ZR9,0.992,1.266,0.999,5.46E+05
P10354,0.661,1.187,0.999,6.68E+06
P10354,0.661,1.187,0.999,6.68E+06
Q5SSG4,0.965,1.186,0.999,2.01E+06
Q8BTI8,1.142,1.175,0.999,3.69E+05
Q8BTI8,1.142,1.175,0.999,3.69E+05
Q8CHI8,0.826,1.172,0.999,7.02E+05
Q8CHI8,0.826,1.172,0.999,7.02E+05
Q8CHK4,0.908,1.149,0.999,2.78E+06
Q9JHU5,0.991,1.133,0.999,1.35E+06
Q7TSK3;D3ZE55,0.839,1.133,0.999,8.53E+05
Q7TSK3;D3ZE55,0.839,1.133,0.999,8.53E+05
Q9QY02,0.767,1.13,0.999,2.20E+06
Q9QY02,0.767,1.13,0.999,2.20E+06
Q80TV8,0.86,1.119,0.999,5.82E+06
P48437,0.971,1.096,0.999,1.41E+06
P48437,0.971,1.096,0.999,1.41E+06
Q9ESN9,0.912,1.096,0.999,9.30E+05
Q9ESN9,0.912,1.096,0.999,9.30E+05
Q9ESN9,0.912,1.096,0.999,9.30E+05
Q9ESN9,0.912,1.096,0.999,9.30E+05
Q5M7V8;Q569Z6,0.889,1.095,0.999,3.42E+05
Q8BTI8,1.107,1.089,0.999,3.73E+05
Q8BU14,0.882,1.056,0.999,3.59E+06
Q8BU14,0.882,1.056,0.999,3.59E+06
Q9Z204,0.883,1.011,0.999,2.72E+05
Q9Z204,0.883,1.011,0.999,2.72E+05
Q75Q39,1.163,1.004,0.999,2.65E+05
Q8CG07;Q91XU0,0.91,1.004,0.999,1.35E+06
Q8CG07;Q91XU0,0.91,1.004,0.999,1.35E+06
Q02563;Q9JIS5,0.927,1,0.999,4.43E+05
Q02563;Q9JIS5,0.927,1,0.999,4.43E+05
Q9WU82;Q02248,0.933,0.989,0.999,8.53E+05
Q8VH51,0.955,0.986,0.999,4.51E+06
Q8R1F6,0.809,0.959,0.999,2.63E+06
Q9WU49;Q9CR86,0.908,0.956,0.999,4.43E+06
Q6PGB8,1.017,0.955,0.999,5.31E+05
Q6PGB8,1.017,0.955,0.999,5.31E+05
P33173,0.895,0.955,0.999,2.52E+05
P33173,0.895,0.955,0.999,2.52E+05
Q9CYI4,1.243,0.931,0.999,2.22E+06
Q3B7L1,0.788,0.926,0.999,1.58E+06
P37199;Q99P88,0.935,0.918,0.999,4.89E+06
P37199;Q99P88,0.935,0.918,0.999,4.89E+06
Q02356,0.862,0.917,0.999,1.55E+06
Q02356,0.862,0.917,0.999,1.55E+06
P15146;P20357,0.876,0.893,0.999,1.54E+06
Q80WV7,0.918,0.859,0.999,1.18E+06
Q62950;P12387;Q5I6B8;P97427;O70161;P61329;Q8R5L7;P27049;Q8K1A6;P70379;Q04211,0.973,0.842,0.999,3.55E+05
Q5SNZ0,0.735,0.768,0.999,3.52E+05
Q05175;Q91XV3,0.829,0.743,0.999,6.27E+05
Q05175;Q91XV3,0.829,0.743,0.999,6.27E+05
D3ZML2;Q69Z98,1.056,0.676,0.999,1.11E+06
D3ZML2;Q69Z98,1.056,0.676,0.999,1.11E+06
O35314,0.937,0.674,0.999,1.70E+06
O35314,0.937,0.674,0.999,1.70E+06
Q8BTI8,1.002,1.274,0.998,5.39E+05
O88453;Q80YR5,1.011,1.181,0.998,2.37E+05
O88448,0.94,1.176,0.998,2.66E+05
P0C6C0;Q6NSW3,0.905,1.155,0.998,1.96E+06
P0C6C0;Q6NSW3,0.905,1.155,0.998,1.96E+06
Q5DTH5;Q9WUU9;P97386,1.017,1.123,0.998,1.67E+06
P15331;P21807,1.041,1.116,0.998,4.45E+05
Q4V8G4,1.005,1.062,0.998,4.16E+05
Q7TQG1,1.001,1.042,0.998,1.47E+06
Q7TQG1,1.001,1.042,0.998,1.47E+06
Q7TQG1,1.001,1.042,0.998,1.47E+06
Q9WTU0,0.955,1.025,0.998,5.68E+05
A2AIV2,0.888,1.017,0.998,4.43E+05
A2AIV2,0.888,1.017,0.998,4.43E+05
Q8VHK7,0.978,1.005,0.998,6.24E+05
Q8VHK7,0.978,1.005,0.998,6.24E+05
Q8K2F0,1,1.002,0.998,6.34E+05
Q8K2F0,1,1.002,0.998,6.34E+05
P13383;P08199,0.998,1.001,0.998,7.35E+05
O54774,0.927,0.987,0.998,4.48E+06
O54774,0.927,0.987,0.998,4.48E+06
Q3TIX9,0.986,0.983,0.998,6.19E+05
Q9R0U0,0.764,0.966,0.998,1.42E+05
P15205;P14873,0.68,0.941,0.998,1.86E+05
Q6TQE1;Q0P678,0.785,0.928,0.998,7.52E+06
Q6TQE1;Q0P678,0.785,0.928,0.998,7.52E+06
Q5U2Z5;Q9DBC3,0.83,0.927,0.998,2.01E+05
Q9ESS6;Q9R069,0.542,0.916,0.998,5.56E+05
Q9ESS6;Q9R069,0.542,0.916,0.998,5.56E+05
Q9ESS6;Q9R069,0.542,0.916,0.998,5.56E+05
Q9ESS6;Q9R069,0.542,0.916,0.998,5.56E+05
Q4KLG9;Q91X58,0.827,0.901,0.998,1.80E+06
Q4KLG9;Q91X58,0.827,0.901,0.998,1.80E+06
Q4KLG9;Q91X58,0.827,0.901,0.998,1.80E+06
P34058,0.725,0.89,0.998,2.87E+06
P34058,0.725,0.89,0.998,2.87E+06
P62754,0.921,0.864,0.998,1.27E+06
D3ZHV2,0.904,0.851,0.998,1.04E+06
D3ZHV2,0.904,0.851,0.998,1.04E+06
P49816;Q61037,0.722,0.851,0.998,2.58E+06
P49816;Q61037,0.722,0.851,0.998,2.58E+06
Q9JLM8;O08875,1.034,0.847,0.998,1.32E+05
P83917,0.86,0.847,0.998,9.43E+05
P83917,0.86,0.847,0.998,9.43E+05
Q8VHQ7;Q9R0Q1,0.941,0.843,0.998,9.38E+06
Q8VHQ7;Q9R0Q1,0.941,0.843,0.998,9.38E+06
Q9D824,0.906,0.835,0.998,1.08E+06
P51583;Q9DCL9,0.906,0.835,0.998,1.08E+06
Q10728,0.983,0.823,0.998,2.73E+06
Q10728,0.983,0.823,0.998,2.73E+06
Q10728,0.983,0.823,0.998,2.73E+06
Q10728,0.983,0.823,0.998,2.73E+06
P84903;P70302,0.777,0.777,0.998,5.68E+06
P84903;P70302,0.777,0.777,0.998,5.68E+06
Q8C437;Q925N3,0.782,0.751,0.998,1.69E+06
Q6PDM2,0.731,1.579,0.997,6.52E+06
Q6PDM2,0.731,1.579,0.997,6.52E+06
Q9Z204,1.2,1.371,0.997,7.84E+05
Q9Z204,1.2,1.371,0.997,7.84E+05
A2AJA9,0.946,1.223,0.997,7.75E+05
A2AJA9,0.946,1.223,0.997,7.75E+05
Q5M9I6,0.849,1.219,0.997,1.22E+06
Q8BTI8,1.07,1.18,0.997,1.36E+06
Q8BTI8,1.07,1.18,0.997,1.36E+06
Q8BTI8,1.07,1.18,0.997,1.36E+06
Q3UE31;Q4G008,0.756,1.175,0.997,4.11E+06
Q8BVE8,1.07,1.17,0.997,1.58E+06
P63166;Q2EF74,0.998,1.129,0.997,2.45E+06
P63166;Q2EF74,0.998,1.129,0.997,2.45E+06
Q80XC3,0.976,1.116,0.997,8.99E+05
Q8BTI8,0.904,1.111,0.997,6.25E+05
Q9JJ54;Q60668,0.894,1.109,0.997,3.27E+06
Q9JJ54;Q60668,0.894,1.109,0.997,3.27E+06
Q9JJ54;Q60668,0.894,1.109,0.997,3.27E+06
Q8BTI8,0.841,1.101,0.997,1.28E+06
Q8BTI8,0.841,1.101,0.997,1.28E+06
A1L1I3;O08919,0.936,1.1,0.997,1.69E+06
Q8BTI8,0.899,1.087,0.997,4.27E+06
Q8BTI8,0.899,1.087,0.997,4.27E+06
Q7TPS5,0.808,1.083,0.997,1.34E+06
Q7TPS5,0.808,1.083,0.997,1.34E+06
P09456;P86244;Q9DBC7,0.775,1.059,0.997,7.87E+06
P09456;P86244;Q9DBC7,0.775,1.059,0.997,7.87E+06
P09456;P86244;Q9DBC7,0.775,1.059,0.997,7.87E+06
P09456;P86244;Q9DBC7,0.775,1.059,0.997,7.87E+06
P48679;P48678,0.971,1.046,0.997,8.16E+06
P48679;P48678,0.971,1.046,0.997,8.16E+06
Q62950;P12387;Q5I6B8;P97427;O70161;P61329;Q8R5L7;P27049;Q8K1A6;P70379;Q04211,0.936,1.045,0.997,1.34E+06
Q52KI8,0.845,1.025,0.997,2.07E+07
Q52KI8,0.845,1.025,0.997,2.07E+07
Q52KI8,0.845,1.025,0.997,2.07E+07
Q69ZA1,0.914,1.019,0.997,7.88E+05
Q69ZA1,0.914,1.019,0.997,7.88E+05
P15205;P14873,0.688,1.017,0.997,2.16E+05
Q2PQA9;Q61768,0.867,1.008,0.997,3.55E+06
Q8CG07;Q91XU0,0.741,1.004,0.997,2.81E+06
Q52KI8,0.889,1.002,0.997,1.72E+07
Q91ZW3,0.853,0.996,0.997,2.08E+06
Q91ZW3,0.853,0.996,0.997,2.08E+06
P24788,1.015,0.987,0.997,4.61E+04
P97310,0.851,0.984,0.997,2.27E+06
Q8BYH8,0.8,0.981,0.997,1.46E+07
Q8VHK7,1.155,0.957,0.997,1.89E+06
Q9EPU0,1.003,0.941,0.997,1.01E+06
Q9EPU0,1.003,0.941,0.997,1.01E+06
P09456;P86244;Q9DBC7,0.764,0.907,0.997,1.21E+06
P09456;P86244;Q9DBC7,0.764,0.907,0.997,1.21E+06
Q9QXL2,0.983,0.906,0.997,1.45E+06
Q9QXL2,0.983,0.906,0.997,1.45E+06
B2RY56,0.862,0.897,0.997,7.86E+05
B2RY56,0.862,0.897,0.997,7.86E+05
Q99MM4,0.918,0.855,0.997,2.20E+06
Q99MM4,0.918,0.855,0.997,2.20E+06
Q63028;Q05764;Q62847;Q9QYC0;Q9QYB8;Q9QYB5,0.802,0.826,0.997,5.60E+06
Q9JK11,1.121,0.799,0.997,2.09E+06
Q9QZM5;Q8CBW3,0.771,0.772,0.997,2.55E+06
Q9QZM5;Q8CBW3,0.771,0.772,0.997,2.55E+06
Q4KLH5,1.057,0.697,0.997,1.27E+06
P34926,1.411,1.428,0.996,5.28E+05
P34926,1.411,1.428,0.996,5.28E+05
Q9QZQ8;Q02874,0.936,1.352,0.996,5.08E+06
P59997,0.847,1.299,0.996,2.71E+05
Q00PI9,0.891,1.267,0.996,1.75E+06
Q00PI9,0.891,1.267,0.996,1.75E+06
Q6PDM2,0.808,1.258,0.996,1.50E+07
Q6AYK1;Q99M28,0.789,1.226,0.996,5.80E+05
P12369,1.047,1.204,0.996,3.29E+06
P12369,1.047,1.204,0.996,3.29E+06
Q05140;Q61548,0.941,1.164,0.996,1.64E+05
Q9JIX8,0.893,1.141,0.996,1.30E+07
Q9JIX8,0.893,1.141,0.996,1.30E+07
Q8VCE2,1.045,1.133,0.996,1.04E+06
Q8VCE2,1.045,1.133,0.996,1.04E+06
Q8VCE2,1.045,1.133,0.996,1.04E+06
Q8VCE2,1.045,1.133,0.996,1.04E+06
Q5U2Y1;Q9ESZ8,0.81,1.119,0.996,7.37E+06
Q5U2Y1;Q9ESZ8,0.81,1.119,0.996,7.37E+06
Q6P4S6,0.986,1.112,0.996,2.49E+05
Q6P4S6,0.986,1.112,0.996,2.49E+05
Q6P4S6,0.986,1.112,0.996,2.49E+05
Q6P4S6,0.986,1.112,0.996,2.49E+05
P30999,1.001,1.103,0.996,1.59E+06
P59924;Q8R3N6,0.779,1.074,0.996,4.13E+06
P59924;Q8R3N6,0.779,1.074,0.996,4.13E+06
Q00PI9,1.087,1.069,0.996,2.53E+06
Q00PI9,1.087,1.069,0.996,2.53E+06
O88491,0.963,1.058,0.996,1.71E+05
O88491,0.963,1.058,0.996,1.71E+05
A2A7S8,1.042,1.034,0.996,9.40E+04
Q0VET5,0.899,1.02,0.996,2.23E+06
P84586;O35479;Q91VM5,0.923,1.009,0.996,5.10E+06
P84586;O35479;Q91VM5,0.923,1.009,0.996,5.10E+06
Q9EPH2;P28667,0.905,1.008,0.996,3.31E+07
Q8BRM6,0.905,1.008,0.996,3.31E+07
Q5XI28,0.794,0.994,0.996,2.07E+05
Q5XI28,0.794,0.994,0.996,2.07E+05
Q5U2Z5;Q9DBC3,0.908,0.973,0.996,5.12E+05
Q75Q39,0.866,0.973,0.996,6.08E+06
Q75Q39,0.866,0.973,0.996,6.08E+06
Q3UQN2,0.957,0.967,0.996,9.11E+05
Q3UQN2,0.957,0.967,0.996,9.11E+05
Q9EPJ0;Q80XU3,0.904,0.967,0.996,8.73E+05
Q9EPJ0;Q80XU3,0.904,0.967,0.996,8.73E+05
O55156;Q9Z0H8,0.919,0.965,0.996,1.80E+06
O55156;Q9Z0H8,0.919,0.965,0.996,1.80E+06
O35987;Q9CZ44,0.972,0.959,0.996,1.37E+06
Q63531;P18653,1.458,0.955,0.996,1.68E+06
Q63531;P18653,1.458,0.955,0.996,1.68E+06
Q5PQM2;Q9DBS5,0.846,0.953,0.996,2.34E+06
Q5PQM2;Q9DBS5,0.846,0.953,0.996,2.34E+06
Q8BTI8,0.801,0.95,0.996,1.05E+07
Q8BTI8,0.801,0.95,0.996,1.05E+07
Q8BHL3,1.038,0.944,0.996,4.35E+05
Q62826;Q9WV78;Q9D0E1;Q91VC4,0.986,0.94,0.996,6.24E+06
Q99PG6,1.065,0.933,0.996,9.53E+05
P97798,0.854,0.932,0.996,3.55E+05
Q8R3N6,1.073,0.919,0.996,1.09E+06
Q8R3N6,1.073,0.919,0.996,1.09E+06
Q9WVG9,0.905,0.909,0.996,1.11E+06
Q9WVG9,0.905,0.909,0.996,1.11E+06
Q9WVG9,0.905,0.909,0.996,1.11E+06
P24788,0.868,0.876,0.996,1.93E+05
P42128,0.911,0.869,0.996,4.32E+06
P42128,0.911,0.869,0.996,4.32E+06
P49791,0.883,0.806,0.996,1.95E+06
P49791,0.883,0.806,0.996,1.95E+06
P49791,0.883,0.806,0.996,1.95E+06
P49791,0.883,0.806,0.996,1.95E+06
Q6KCD5,1.07,0.805,0.996,1.41E+05
P13084;Q61937,1.353,0.737,0.996,2.18E+06
P13084;Q61937,1.353,0.737,0.996,2.18E+06
O35314,0.927,0.734,0.996,1.78E+06
O35314,0.927,0.734,0.996,1.78E+06
Q8VHR5,0.831,0.729,0.996,2.13E+06
Q6MGA9;Q7JJ13,1.308,1.466,0.995,2.02E+05
P14733,1.12,1.274,0.995,2.00E+05
O35314,0.799,1.272,0.995,5.83E+05
O54880,0.923,1.23,0.995,5.54E+05
O54880,0.923,1.23,0.995,5.54E+05
Q8BTI8,0.894,1.167,0.995,1.08E+06
Q9Z2L0;Q60932,1.058,1.148,0.995,2.49E+06
Q9Z2L0;Q60932,1.058,1.148,0.995,2.49E+06
Q8BTI8,0.807,1.096,0.995,2.74E+06
Q8BTI8,0.807,1.096,0.995,2.74E+06
Q9R020,1.038,1.095,0.995,1.97E+06
Q8BTI8,0.945,1.08,0.995,1.33E+06
Q8BTI8,0.945,1.08,0.995,1.33E+06
Q68FR9;P57776,0.803,1.07,0.995,8.61E+06
Q68FR9;P57776,0.803,1.07,0.995,8.61E+06
Q68FR9;P57776,0.803,1.07,0.995,8.61E+06
Q9D5V6,0.874,1.068,0.995,1.45E+06
P26284;P35486,0.556,1.067,0.995,1.55E+07
P26284;P35486,0.556,1.067,0.995,1.55E+07
Q924A2,0.997,1.064,0.995,4.82E+05
Q924A2,0.997,1.064,0.995,4.82E+05
P70501;Q99KG3,0.974,1.061,0.995,5.25E+06
Q6MG08,0.859,1.048,0.995,9.83E+05
Q6MG08,0.859,1.048,0.995,9.83E+05
O35841,0.911,1.042,0.995,1.42E+06
B4F777,0.84,1.032,0.995,2.10E+06
B4F777,0.84,1.032,0.995,2.10E+06
Q61581,1.291,1.002,0.995,1.42E+06
Q9EQH1;Q9Z1S8,0.877,1.002,0.995,2.79E+05
Q9EQH1;Q9Z1S8,0.877,1.002,0.995,2.79E+05
Q8BTI8,0.794,1,0.995,1.64E+06
Q8BTI8,0.794,1,0.995,1.64E+06
Q62950;P12387;Q5I6B8;P97427;O70161;P61329;Q8R5L7;P27049;Q8K1A6;P70379;Q04211,0.951,0.992,0.995,1.01E+06
P19814,0.954,0.974,0.995,1.17E+06
P19814,0.954,0.974,0.995,1.17E+06
P19814,0.954,0.974,0.995,1.17E+06
P16638;Q91V92,0.806,0.958,0.995,4.82E+06
P16638;Q91V92,0.806,0.958,0.995,4.82E+06
Q5M9G6,0.805,0.954,0.995,2.53E+06
Q5M9G6,0.805,0.954,0.995,2.53E+06
P58802,1.099,0.951,0.995,2.29E+06
Q5M865,1.131,0.948,0.995,6.88E+05
Q5M865,1.131,0.948,0.995,6.88E+05
Q3MJK5,0.877,0.941,0.995,1.48E+06
Q3MJK5,0.877,0.941,0.995,1.48E+06
P16617;P50310;P09411,0.942,0.938,0.995,4.70E+06
P16617;P50310;P09411,0.942,0.938,0.995,4.70E+06
Q80TV8,0.869,0.917,0.995,7.97E+05
Q923W4;Q9JMG7,1.052,0.889,0.995,4.43E+05
P19332;P10637;Q6TS35,0.851,0.871,0.995,4.95E+06
P19332;P10637;Q6TS35,0.851,0.871,0.995,4.95E+06
Q6P9J9,0.858,0.861,0.995,7.28E+05
Q5M7V8;Q569Z6,0.861,0.847,0.995,7.84E+05
P18395;Q91W50,1.1,0.845,0.995,2.67E+06
P83917,1.108,0.818,0.995,5.15E+05
Q8BU14,0.729,0.804,0.995,1.49E+07
Q8BU14,0.729,0.804,0.995,1.49E+07
Q8CHU3,0.868,0.79,0.995,1.35E+05
Q8CHY6,0.606,0.783,0.995,3.52E+05
Q8CHY6,0.606,0.783,0.995,3.52E+05
Q91Z79,0.945,0.782,0.995,5.65E+05
P11345,0.945,0.756,0.995,4.28E+05
P11345,0.945,0.756,0.995,4.28E+05
P11345,0.945,0.756,0.995,4.28E+05
P11345,0.945,0.756,0.995,4.28E+05
P42128,0.958,0.723,0.995,3.94E+05
Q52KI8,0.754,1.43,0.994,1.31E+07
Q52KI8,0.754,1.43,0.994,1.31E+07
Q8CGA3,0.957,1.309,0.994,2.70E+06
Q8CGA3,0.957,1.309,0.994,2.70E+06
Q8CGA3,0.957,1.309,0.994,2.70E+06
P70501;Q99KG3,0.906,1.228,0.994,6.52E+06
Q8BTI8,0.918,1.171,0.994,3.53E+06
P97445;P54282,0.916,1.16,0.994,1.44E+06
P97445;P54282,0.916,1.16,0.994,1.44E+06
P82995;P07901;P46633,1.003,1.118,0.994,2.92E+06
P82995;P07901;P46633,1.003,1.118,0.994,2.92E+06
Q5XIB5;Q9JJ89,0.917,1.081,0.994,5.57E+05
Q5XIB5;Q9JJ89,0.917,1.081,0.994,5.57E+05
Q3ULZ2,0.969,1.073,0.994,6.95E+05
Q5XHY5;Q9D0R2,0.969,1.073,0.994,6.95E+05
P26369,0.953,1.046,0.994,2.58E+06
P26369,0.953,1.046,0.994,2.58E+06
Q8VDD9,1.124,1.044,0.994,3.32E+05
Q8K019,0.89,1.034,0.994,7.37E+05
P34926,1.151,1.032,0.994,6.63E+05
P41777,0.641,1.032,0.994,1.62E+07
P41777,0.641,1.032,0.994,1.62E+07
P83741;Q9JIH7,0.866,1.029,0.994,7.73E+05
P83741;Q9JIH7,0.866,1.029,0.994,7.73E+05
P83741;Q9JIH7,0.866,1.029,0.994,7.73E+05
P15205;P14873,0.923,1.025,0.994,5.54E+05
P15205;P14873,0.923,1.025,0.994,5.54E+05
Q6ZQ03,1.025,1.014,0.994,1.59E+06
Q6ZQ03,1.025,1.014,0.994,1.59E+06
Q6ZQ03,1.025,1.014,0.994,1.59E+06
Q8BTI8,0.935,1.005,0.994,7.93E+05
Q8BTI8,0.935,1.005,0.994,7.93E+05
Q3UQN2,0.857,1.005,0.994,6.52E+05
Q3UQN2,0.857,1.005,0.994,6.52E+05
Q811L6,0.965,1,0.994,6.21E+05
Q811L6,0.965,1,0.994,6.21E+05
Q8BTI8,0.869,0.999,0.994,2.94E+05
Q3UNH4,0.914,0.961,0.994,3.49E+06
Q91Y81;P42208,0.861,0.955,0.994,1.66E+06
Q91Y81;P42208,0.861,0.955,0.994,1.66E+06
P35601;Q66H70;Q8BVZ5;P15205;P14873;Q80U93,1.016,0.95,0.994,6.97E+05
P35601;Q66H70;Q8BVZ5;P15205;P14873;Q80U93,1.016,0.95,0.994,6.97E+05
P35601;Q66H70;Q8BVZ5;P15205;P14873;Q80U93,1.016,0.95,0.994,6.97E+05
P35601;Q66H70;Q8BVZ5;P15205;P14873;Q80U93,1.016,0.95,0.994,6.97E+05
Q9ES00,1.098,0.947,0.994,5.34E+05
O35927;Q68FH0,0.917,0.939,0.994,1.28E+06
O35927;Q68FH0,0.917,0.939,0.994,1.28E+06
Q8C0D4,1.071,0.935,0.994,1.14E+06
Q8C0D4,1.071,0.935,0.994,1.14E+06
Q91YE8,1.07,0.929,0.994,3.69E+05
Q52KI8,0.832,0.916,0.994,6.49E+05
Q52KI8,0.832,0.916,0.994,6.49E+05
P38652;Q9D0F9,0.879,0.915,0.994,3.34E+06
P38652;Q9D0F9,0.879,0.915,0.994,3.34E+06
Q5M7V8;Q569Z6,0.864,0.899,0.994,6.26E+05
Q8C437;Q925N3,0.892,0.893,0.994,7.91E+05
A2AJT4,0.928,0.866,0.994,6.09E+05
P49793,0.984,0.845,0.994,4.55E+05
Q61235,0.826,0.828,0.994,5.46E+05
Q61235,0.826,0.828,0.994,5.46E+05
P59764,0.818,0.814,0.994,9.27E+05
Q9D902,0.905,0.809,0.994,1.76E+06
